,0,1,2,3,4,5,6
4070,1.201926,4.1157584,10.328901,0.12097931,0.6989897,1.0632932,Noah
4071,0.88588166,4.4749,6.941003,-0.38797563,0.4592803,-1.8270851,Noah
4072,1.7286664,5.054314,6.3759537,0.20451412,0.8408823,-2.8176265,Noah
4073,0.6296943,4.819675,9.232324,-0.15764,0.98730147,1.0475792,Noah
4074,0.22506183,4.063084,9.397529,-1.1415637,0.5721818,0.58994377,Noah
4075,0.29689008,3.6991546,9.929058,-0.7240046,0.31262606,0.9881531,Noah
4076,3.2681851,4.348003,8.743892,1.6607971,0.8799734,0.18244553,Noah
4077,-0.045491222,3.4525442,10.582695,-1.2383838,-0.013778639,1.1102726,Noah
4078,0.36392978,3.4022646,9.323306,-1.2853276,-0.44867373,0.183428,Noah
4079,2.0087965,4.2570205,8.336864,0.71955454,0.3542046,-0.8738524,Noah
4080,1.6664152,3.2250881,9.201198,0.07401152,-0.39926338,0.23585014,Noah
4081,0.72546524,1.9656997,10.752688,-0.5455511,-1.4729695,1.488756,Noah
4082,1.541913,2.1740015,9.3831625,0.28592196,-1.3825105,0.113917544,Noah
4083,1.1348863,2.4349775,10.091868,-0.36273867,-1.1740477,1.4834862,Noah
4084,0.03351985,2.8874955,10.352844,-0.89699763,-0.7281667,1.2037643,Noah
4085,0.7948992,3.4621215,9.727939,-0.70843303,-0.30847478,0.6814181,Noah
4086,2.9114382,3.938582,9.29218,1.2916415,0.2499479,0.6608734,Noah
4087,1.5634614,3.7207031,9.349643,-0.001509488,-0.3599185,0.81676185,Noah
4088,2.9593236,4.601796,7.161276,-1.0927452,-0.37845817,0.11954794,Noah
4089,4.6472874,4.122941,8.150111,-0.54152477,-0.7525671,1.2740926,Noah
4090,5.8061166,4.62095,7.3743663,0.20058207,-0.31554627,0.8586656,Noah
4091,5.602603,4.575459,7.6449194,0.13347058,-0.10757132,0.85425663,Noah
4092,5.9449844,5.1237483,3.4286015,-0.68697846,0.36992806,-3.5053036,Noah
4093,7.0152254,3.6560576,9.581888,1.7597272,-0.61393404,3.2878315,Noah
4094,3.921822,4.7191157,5.648094,-0.9582227,0.19140339,-1.389127,Noah
4095,3.8308396,3.6800003,8.334471,-0.17486289,-0.37364796,0.12332034,Noah
4096,3.7326744,3.5698638,9.330489,-0.1632097,-0.24883421,1.0729339,Noah
4097,2.7917244,3.2969165,9.232324,-0.6705381,-0.3850495,1.3486575,Noah
4098,3.189174,3.7183087,9.220352,-0.6121557,-0.16658571,0.6517129,Noah
4099,3.5938065,4.295329,7.7526617,-1.1368754,-0.002695513,0.6487038,Noah
4100,6.0000525,4.6760187,8.001666,0.9330412,0.35775286,0.38750893,Noah
4101,4.6544704,4.2570205,6.177229,-0.37302408,-0.10380888,-1.1027054,Noah
4102,5.183605,4.295329,8.669669,0.30463943,0.06359959,1.4914525,Noah
4103,4.62095,4.173221,7.4222517,-0.15358476,0.025850058,0.037622355,Noah
4104,3.634509,3.840417,8.751075,-0.8886504,-0.34477615,1.3465792,Noah
4105,4.503631,4.415043,7.802942,-0.21670718,0.039105557,0.3972822,Noah
4106,4.5515165,4.5347567,7.3192983,0.047646284,0.13468786,-0.20040074,Noah
4107,4.106181,4.5347567,7.6616793,-0.2263792,0.16356225,-0.20985636,Noah
4108,3.6297207,4.0391417,9.225141,-0.60849154,-0.024934912,1.3086858,Noah
4109,3.380716,4.0367475,7.9753294,-0.8934296,-0.12034462,0.061483048,Noah
4110,4.295329,4.1851926,8.389539,0.050708674,0.12433152,0.6802703,Noah
4111,3.929005,3.8140798,8.200391,-0.29414293,-0.10280983,0.21446462,Noah
4112,4.0798445,4.067873,8.348836,-0.25177556,0.040558506,0.712183,Noah
4113,3.7398572,3.9792848,8.4781275,-0.5056555,0.04262023,0.5791371,Noah
4114,4.2977233,3.8356283,8.638543,-0.20351866,-0.16752632,0.7431352,Noah
4115,4.565882,4.0559015,8.281796,0.3087719,0.07417965,0.9648076,Noah
4116,3.4357843,4.1397014,7.1109962,-0.6874401,0.058198165,-0.9792096,Noah
4117,3.8284454,3.9673133,7.6449194,-0.37628382,-0.1640509,-0.10949578,Noah
4118,4.268992,4.163644,8.854029,0.032960366,0.28268948,0.8323555,Noah
4119,3.7781656,3.849994,8.4781275,-0.43417692,-0.095690966,0.46625453,Noah
4120,4.2211065,4.0199876,8.310528,0.0994998,0.13254264,0.21026735,Noah
4121,3.3519847,3.938582,8.954588,-0.49840337,0.011845994,0.99381274,Noah
4122,3.2801564,4.0319586,7.613794,-0.67018986,0.09410069,-0.43887582,Noah
4123,3.5938065,3.981679,7.963358,-0.2998504,0.046759177,0.031667136,Noah
4124,3.4908526,4.278569,6.8452315,-0.19272225,0.3408466,-1.3764808,Noah
4125,3.1676257,3.684789,11.253092,-0.20850334,0.11242447,2.9022992,Noah
4126,2.6337023,3.3735332,10.132571,-0.7690497,0.10095866,1.8848102,Noah
4127,2.6337023,3.3735332,10.132571,-0.7690497,0.10095866,1.8848102,Noah
4128,-0.28013015,1.3934679,10.075109,-0.7690497,0.10095866,1.8848102,Noah
4129,0.2370332,2.403852,10.029617,-0.7690497,0.10095866,1.8848102,Noah
4130,0.3615355,2.3416007,8.7822,-0.7690497,0.10095866,1.8848102,Noah
4131,1.2354459,1.0798179,6.184412,-7.188236,-2.8367505,4.061919,Noah
4132,0.68236834,1.9872481,9.943423,-7.0240455,-3.0879831,8.14672,Noah
4133,0.05985687,2.6767993,12.117425,-7.7917337,-2.6642008,8.595415,Noah
4134,0.19633053,2.310475,6.6584783,-8.080198,-1.7565784,4.083277,Noah
4135,-0.38787252,1.3934679,10.532414,-8.122729,-2.4714966,6.335408,Noah
4136,-1.1061549,2.0854135,10.920287,-8.989712,-1.5401313,5.4371634,Noah
4137,-1.8699286,1.5874043,9.318518,-8.629449,-2.8431046,3.8753083,Noah
4138,-3.2250881,1.9728824,12.392766,-9.7246275,-2.4979293,6.3440695,Noah
4139,-0.34956414,2.317658,9.117398,-7.7721596,-2.124907,4.4979963,Noah
4140,-0.6296943,1.5921928,10.163696,-8.341627,-2.8301919,5.587634,Noah
4141,-0.6057515,1.8555629,9.869201,-8.191513,-2.5211024,5.6659765,Noah
4142,-0.7302538,1.515576,9.852441,-8.374105,-2.8097942,5.5675683,Noah
4143,-0.8379962,1.6352897,10.185245,-8.41734,-2.899269,6.0241594,Noah
4144,-0.36632404,1.7310607,9.70639,-8.082597,-2.7230163,5.6169186,Noah
4145,-0.339987,1.4198049,9.847652,-8.145303,-2.8881695,5.6602087,Noah
4146,-0.4956149,1.5706443,9.792584,-8.315871,-2.921033,5.745713,Noah
4147,-0.56744313,1.8747171,10.228342,-8.2064495,-2.6460586,6.0672107,Noah
4148,-0.9984126,2.1883671,9.488511,-8.534803,-2.437609,5.2019286,Noah
4149,-1.0702409,2.1309047,9.634562,-8.766781,-2.5028095,5.710012,Noah
4150,-0.8571504,2.3870919,9.799767,-8.524179,-2.1264439,5.5885663,Noah
4151,-0.9720756,2.5331428,9.407105,-8.496611,-2.37452,5.4029074,Noah
4152,-1.0127783,2.2194927,9.77343,-8.49613,-2.4414868,5.7311378,Noah
4153,-1.0295382,1.5371244,9.93624,-8.532723,-3.0638826,5.8766556,Noah
4154,-1.8531687,0.47167215,9.308941,-9.044119,-4.2604356,4.819234,Noah
4155,-1.1971374,-0.18675344,11.087887,-8.846744,-4.8556447,6.4088373,Noah
4156,-1.0271438,0.08858817,10.623397,-8.130394,-4.5502834,5.9404354,Noah
4157,-1.4078336,1.0486923,9.90272,-8.786928,-3.7416523,5.267268,Noah
4158,-2.073442,2.176396,9.732727,-9.19582,-2.56991,4.8662157,Noah
4159,-1.3623424,1.5754328,9.107821,-8.663167,-3.1441443,4.5698223,Noah
4160,-1.8268317,2.430189,9.883567,-9.168577,-2.5556648,5.462728,Noah
4161,-1.6041641,3.0431232,9.510059,-8.944495,-1.7248447,4.940887,Noah
4162,-0.9313729,2.7055306,9.656111,-8.365209,-1.9091322,5.4010553,Noah
4163,-1.8459859,1.9800652,10.618608,-9.170071,-2.6058145,6.3009844,Noah
4164,-1.1300977,2.3056867,10.134965,-8.664948,-2.4580991,6.121642,Noah
4165,-0.73743665,2.4493432,9.8237095,-8.291546,-1.9997228,5.5774393,Noah
4166,-0.53392327,2.456526,9.780613,-8.126143,-2.1959138,5.532199,Noah
4167,-1.8292259,2.2889266,12.117425,-9.017284,-2.2433596,7.7445474,Noah
4168,-1.1348863,2.3056867,9.93624,-8.795961,-2.5682807,6.0779095,Noah
4169,-1.0654523,2.3823035,9.663293,-8.579516,-2.4675937,5.639901,Noah
4170,-0.8475733,2.5115943,9.632168,-8.333064,-2.2860255,5.6426783,Noah
4171,-0.90024734,2.5714512,9.6896305,-8.451232,-2.295064,5.629423,Noah
4172,-0.9241901,2.8180614,9.7135725,-8.482236,-2.04612,5.6089144,Noah
4173,-1.158829,2.997632,9.155706,-8.546377,-1.857054,4.984481,Noah
4174,-0.73743665,2.3320236,9.641745,-8.456666,-2.3885958,5.561925,Noah
4175,-0.71588814,1.9728824,10.295382,-8.480648,-2.610518,6.256472,Noah
4176,-0.49800915,2.1716073,9.421472,-8.213976,-2.3670292,5.5696945,Noah
4177,-0.0670397,1.6688095,10.640158,-7.9281588,-2.6622124,6.901217,Noah
4178,0.5794145,1.185166,10.113417,-7.14334,-2.9681034,6.379629,Noah
4179,0.052674048,0.723071,9.694419,-7.6521506,-3.635898,5.1220255,Noah
4180,0.69194543,-0.102953814,12.095877,-6.8951197,-3.9321156,7.368871,Noah
4181,0.59378016,-0.44772938,11.916306,-7.4465246,-4.1723275,7.7471757,Noah
4182,-0.24182175,0.73743665,9.802161,-8.354896,-3.2587051,5.8879967,Noah
4183,0.61293435,-0.52674043,9.323306,-7.5903597,-3.8364835,5.484075,Noah
4184,1.1157321,1.0415095,8.336864,-7.841146,-3.0665972,5.145857,Noah
4185,0.2370332,-1.2234744,10.848459,-7.71159,-4.932194,6.3494616,Noah
4186,0.4189981,0.27055305,10.213976,-7.9587593,-2.5674293,6.194932,Noah
4187,0.6847626,1.333611,10.398335,-7.916011,-2.060646,5.7389765,Noah
4188,1.8004947,0.9984126,8.277008,-6.757772,-2.5556004,5.5324244,Noah
4189,0.37829542,-0.07901107,9.3592205,-8.249903,-3.1823256,5.898961,Noah
4190,1.489239,0.83081335,9.996098,-7.0967474,-2.352474,6.5950027,Noah
4191,0.76616794,0.5770202,10.113417,-7.660848,-2.6246996,6.4241457,Noah
4192,0.5123748,0.5554718,10.470163,-7.9361777,-2.7099683,6.598934,Noah
4193,0.37111259,0.8643332,10.082292,-7.997667,-2.4799106,6.381374,Noah
4194,1.3120626,1.6520497,10.032011,-7.4553022,-1.7182672,6.3858643,Noah
4195,0.80208206,0.9074302,9.354432,-7.646698,-2.4227283,6.3123207,Noah
4196,0.5961744,-1.0846065,10.31693,-7.807152,-3.8791337,5.930539,Noah
4197,-1.4102279,0.29928434,9.984126,-8.871538,-3.1192222,4.699264,Noah
4198,-0.42618093,0.68715686,9.775824,-8.422273,-2.4319746,5.0815964,Noah
4199,-0.21548474,0.7039168,10.230737,-8.241553,-1.6883482,6.3036265,Noah
4200,-0.57223165,0.35914123,9.301758,-8.131315,-3.4136817,4.492797,Noah
4201,0.28013015,-0.45730647,9.974549,-7.897836,-4.0277243,5.802638,Noah
4202,-1.0534809,0.16281068,9.862018,-9.160775,-3.2446494,5.4445877,Noah
4203,-1.4581133,1.0415095,9.287392,-9.224156,-2.2168589,4.0029445,Noah
4204,-1.2186859,0.89067024,7.953781,-8.896002,-1.8313259,2.3212276,Noah
4205,-1.0989721,1.6065584,11.023241,-8.889112,-1.5319849,6.17637,Noah
4206,1.4150164,1.0534809,11.679273,-7.4574127,-1.2138922,7.131991,Noah
4207,1.541913,1.2306572,8.4781275,-7.370496,-1.8470576,6.377568,Noah
4208,2.4277947,0.9026416,10.362421,-6.0482774,-2.3156972,7.204554,Noah
4209,1.3886794,1.0439038,14.983372,-7.413555,-2.2113032,12.848729,Noah
4210,2.9090438,2.3272352,11.497308,-6.219617,-1.5860021,9.257846,Noah
4211,3.337619,2.7222905,10.015251,-5.4227924,-1.0547317,6.1016893,Noah
4212,0.888276,3.9337935,10.360027,-7.107146,-1.0683987,8.03963,Noah
4213,-0.038308397,3.0694604,10.211582,-7.960129,-2.9054506,7.1111617,Noah
4214,1.7550035,4.436591,9.354432,-5.23463,-1.4880059,5.8356247,Noah
4215,-1.6544439,3.9984388,9.191621,-9.594987,-2.675551,5.943671,Noah
4216,-2.0231621,3.1508656,10.221159,-8.884865,-2.925019,7.271338,Noah
4217,-0.3998439,2.997632,8.91149,-6.947379,-3.935781,6.223666,Noah
4218,-0.19154198,3.1556542,9.026416,-7.112954,-3.2611454,7.219493,Noah
4219,1.472479,2.456526,8.739103,-6.3664727,-3.1256518,7.156781,Noah
4220,1.5179702,3.5650752,9.866806,-6.537851,-1.9228222,8.013594,Noah
4221,1.1229149,2.803696,9.677659,-6.896717,-2.6612716,7.828524,Noah
4222,1.908237,2.901861,8.571504,-6.2821755,-2.6370869,7.2855988,Noah
4223,1.7981004,2.892284,9.313729,-6.2968607,-2.4528828,7.8475256,Noah
4224,1.7502149,3.1580484,9.63935,-6.3524356,-2.3934407,8.390642,Noah
4225,1.6783867,3.4286015,9.124581,-6.3926864,-2.083361,8.012114,Noah
4226,1.5490957,3.5052183,9.191621,-6.443391,-1.9621671,7.9437513,Noah
4227,0.9912298,2.6648278,9.232324,-6.784424,-2.4272323,7.4424086,Noah
4228,1.6520497,4.8555894,9.850046,-5.8018823,-1.6842468,8.648351,Noah
4229,2.3320236,1.6281068,9.562734,-5.60459,-3.9655967,8.271231,Noah
4230,1.664021,3.8260512,9.61062,-5.9042053,-2.1612391,8.451748,Noah
4231,2.9042554,2.5738454,9.550762,-4.9137244,-3.271642,8.461134,Noah
4232,1.0462981,3.8667538,10.2642565,-6.3110948,-2.504449,8.912264,Noah
4233,2.17879,3.0790374,9.938635,-5.322129,-2.9743266,9.051559,Noah
4234,3.0287576,2.4349775,8.9976845,-4.9501657,-3.1986527,8.678167,Noah
4235,2.4014575,2.6935592,9.684841,-5.42488,-3.3994534,9.313207,Noah
4236,2.935381,2.3392065,9.77343,-4.910802,-3.5534248,9.0377445,Noah
4237,2.779753,2.743839,9.91948,-5.0759964,-3.3699524,8.932122,Noah
4238,1.9489397,3.727886,9.067119,-5.659606,-2.0527618,8.112898,Noah
4239,0.7948992,3.294522,8.657698,-6.8337755,-2.7085958,7.14416,Noah
4240,-2.597788,4.8340406,9.627379,-9.542795,-0.45579624,6.569543,Noah
4241,-1.7957062,3.4166303,10.142148,-8.948536,-2.39397,6.560588,Noah
4242,0.888276,3.5602865,9.998491,-7.210486,-1.5584557,6.71651,Noah
4243,0.035914123,3.093403,10.034406,-9.105162,-1.5650709,6.207469,Noah
4244,0.17238778,3.1436827,9.543579,-7.8337755,-1.9281858,6.692684,Noah
4245,0.3304099,3.2083282,9.703996,-7.659501,-1.8474882,7.032138,Noah
4246,0.5123748,3.4525442,9.411894,-7.474803,-1.6273304,6.930845,Noah
4247,0.14126222,3.3831103,9.225141,-7.8007803,-1.7066606,6.6069016,Noah
4248,0.26337022,3.5339496,9.347249,-7.7740808,-1.4859483,6.8214326,Noah
4249,0.29210153,3.5363438,9.347249,-7.719616,-1.508539,6.6816835,Noah
4250,0.09577099,3.493247,9.435837,-7.8637137,-1.4975932,6.8060846,Noah
4251,0.24900457,3.6488748,9.498088,-7.746286,-1.4266186,6.8842363,Noah
4252,-0.40223816,3.2298768,9.929058,-7.827925,-1.5845207,6.8836164,Noah
4253,0.32562137,3.5602865,9.28021,-7.6424356,-1.4956316,6.724748,Noah
4254,0.32801566,3.605778,9.306546,-7.694659,-1.4544493,6.7607813,Noah
4255,0.7948992,3.4525442,9.3280945,-7.3173323,-1.4209249,6.8629293,Noah
4256,1.5562786,3.6536634,9.466963,-7.31582,-1.3416378,6.957139,Noah
4257,-0.019154198,3.5842295,10.314536,-8.131812,-1.3492768,7.9857836,Noah
4258,0.3423813,3.6800003,9.366403,-7.7165213,-1.3728516,6.773278,Noah
4259,0.14365649,3.5507095,9.423865,-7.8621283,-1.34601,6.7396517,Noah
4260,0.3902668,3.677606,9.481328,-7.7002625,-1.3269676,6.969283,Noah
4261,0.29210153,3.5698638,9.320911,-7.753605,-1.4170201,6.783391,Noah
4262,0.29928434,3.5746522,9.294575,-7.727797,-1.2260491,6.7624297,Noah
4263,0.35674694,3.624932,9.574705,-7.7439704,-1.4570577,6.8994646,Noah
4264,0.42378664,3.6991546,9.294575,-7.653599,-1.1912686,6.8472633,Noah
4265,0.3328042,3.8811195,9.256267,-7.666993,-1.0392845,6.695405,Noah
4266,0.18914771,3.8547823,9.416683,-7.8835588,-1.0582211,6.723868,Noah
4267,0.31604427,4.163644,9.186832,-7.7106957,-0.8779979,6.769553,Noah
4268,0.27055305,4.168432,9.284998,-7.7676497,-0.84267586,6.664843,Noah
4269,0.11253092,4.182798,9.253872,-7.9069686,-0.7774915,6.6307716,Noah
4270,0.22506183,4.005622,9.265843,-7.8194313,-0.95674115,6.6741953,Noah
4271,0.23224466,3.9936504,9.203592,-7.82047,-0.99827385,6.6615396,Noah
4272,0.28252444,3.7230973,9.330489,-7.77139,-1.2527413,6.75717,Noah
4273,0.4956149,3.6608462,9.3280945,-7.60598,-1.3281147,6.776573,Noah
4274,0.44294083,3.5650752,9.3831625,-7.5672126,-1.4768103,6.855605,Noah
4275,0.36632404,3.3495905,9.27542,-7.692498,-1.5983847,6.79767,Noah
4276,0.25858167,3.294522,9.512454,-7.842353,-1.6880372,6.984327,Noah
4277,0.7733508,3.2442424,9.663293,-7.4905043,-1.808686,7.160077,Noah
4278,0.818842,3.1388943,9.711179,-7.2969866,-2.0192647,7.290152,Noah
4279,0.5818088,2.762993,9.42626,-7.4932413,-2.1746087,7.062335,Noah
4280,0.42378664,2.918621,9.680053,-7.6642427,-2.178079,7.1791763,Noah
4281,0.4285752,2.8874955,9.660899,-7.641429,-2.0821304,7.330715,Noah
4282,0.6895511,2.8827069,9.660899,-7.4097075,-2.1066718,7.3021293,Noah
4283,0.409421,2.760599,9.6896305,-7.692282,-2.2491193,7.1818857,Noah
4284,0.6488485,2.7366562,9.593859,-7.51764,-2.2874858,7.267329,Noah
4285,0.53871185,2.803696,9.613013,-7.4632277,-2.1638591,7.2426367,Noah
4286,0.5889916,2.648068,9.895537,-7.5378084,-2.3779278,7.4196677,Noah
4287,0.72785956,2.667222,9.72315,-7.353219,-2.3996193,7.471078,Noah
4288,0.5411061,2.7151077,9.615408,-7.5537286,-2.310045,7.2278266,Noah
4289,0.53392327,3.1221344,9.62259,-7.5560484,-1.9009135,7.178956,Noah
4290,0.409421,3.5004299,9.457385,-7.7028303,-1.5633202,7.0924883,Noah
4291,0.36632404,3.8140798,9.227535,-7.6704073,-1.2027247,6.7582498,Noah
4292,0.23942748,3.4357843,9.505271,-7.77781,-1.4148513,6.7227454,Noah
4293,0.19154198,3.5578923,9.469357,-7.856527,-1.4381411,6.9690375,Noah
4294,0.35674694,3.5578923,9.402317,-7.7230043,-1.468662,6.8290033,Noah
4295,0.17717634,3.4860642,9.256267,-7.8216133,-1.3670295,6.676657,Noah
4296,0.37829542,3.476487,9.7135725,-7.7489457,-1.5236248,7.0290055,Noah
4297,0.29210153,3.4788814,9.325701,-7.777883,-1.4480631,6.8593726,Noah
4298,0.38787252,3.4788814,9.371192,-7.667807,-1.4327177,6.8875594,Noah
4299,0.27055305,3.2346652,9.730332,-7.8207464,-1.6503004,7.0993743,Noah
4300,0.4932206,3.3352249,9.495694,-7.650573,-1.6285807,7.182996,Noah
4301,0.5650489,3.2179053,9.44302,-7.5570803,-1.685857,6.9114637,Noah
4302,0.58420306,2.6839821,9.632168,-7.42256,-2.0058663,7.154376,Noah
4303,0.30646718,2.5522969,9.687236,-7.6696815,-2.3969836,7.401245,Noah
4304,0.7398309,2.7917244,9.488511,-7.4484024,-2.1636496,7.200087,Noah
4305,0.6392714,2.8515813,9.553157,-7.4270988,-2.0194478,7.19612,Noah
4306,0.50998056,2.727079,9.917087,-7.647246,-2.1958203,7.496549,Noah
4307,0.88109314,2.700742,9.627379,-7.304095,-2.2574925,7.473848,Noah
4308,0.8379962,2.6289136,9.577099,-7.3170404,-2.2910502,7.286972,Noah
4309,0.7709565,2.2745612,9.8237095,-7.35879,-2.5541873,7.4625816,Noah
4310,0.64166564,2.2793496,9.682447,-7.503871,-2.7524774,7.606478,Noah
4311,0.84039044,2.6983478,9.457385,-7.3752046,-2.3477075,7.330018,Noah
4312,0.7901107,3.4884584,9.378374,-7.386274,-1.3659581,6.9909363,Noah
4313,0.5985687,3.6201434,9.603436,-7.525893,-1.3529557,7.1888075,Noah
4314,0.35435268,3.6823947,9.332883,-7.750455,-1.2851923,7.0310144,Noah
4315,0.39505535,3.7015488,9.170073,-7.727372,-1.2765919,6.81647,Noah
4316,0.3519584,3.5363438,9.598648,-7.717514,-1.349325,6.915245,Noah
4317,0.2944958,3.677606,9.402317,-7.7859564,-1.2353939,7.052517,Noah
4318,0.44294083,3.703943,9.222747,-7.716812,-1.2891062,6.7540245,Noah
4319,0.34477556,3.545921,9.402317,-7.704801,-1.2674593,6.8403406,Noah
4320,0.39266106,3.8021083,9.512454,-7.7274575,-1.2164814,7.0461273,Noah
4321,0.4070267,3.6273263,9.299363,-7.6901765,-1.3455551,6.9051538,Noah
4322,0.35674694,3.6704233,9.371192,-7.720037,-1.2041638,6.8404245,Noah
4323,0.44054657,3.5938065,9.613013,-7.7097564,-1.3691982,7.056536,Noah
4324,0.4070267,3.5794408,9.332883,-7.678363,-1.3482888,7.0835724,Noah
4325,0.50758624,3.6177492,9.361614,-7.6266737,-1.3772815,6.8727174,Noah
4326,0.45730647,3.3783216,9.531608,-7.643046,-1.475907,7.0283213,Noah
4327,0.34477556,3.258608,9.62259,-7.533236,-1.5021961,7.131667,Noah
4328,0.4189981,3.6009893,9.239507,-7.6880445,-1.3851669,6.898234,Noah
4329,0.48124924,3.3783216,9.4095,-7.553398,-1.549865,6.9920425,Noah
4330,0.3974496,3.2035396,9.703996,-7.7591844,-1.7442138,7.1637115,Noah
4331,0.6153286,3.1269228,9.445415,-7.560898,-1.8010126,7.152066,Noah
4332,0.48843205,3.3112822,9.495694,-7.5907364,-1.7082231,7.0038056,Noah
4333,0.46209505,3.0383348,9.675264,-7.610171,-1.8217399,7.177451,Noah
4334,0.4932206,3.284945,9.529214,-7.631901,-1.7890596,7.201944,Noah
4335,0.44294083,3.5866237,9.105427,-7.6802053,-1.3796642,6.868811,Noah
4336,0.4285752,3.510007,9.395134,-7.659622,-1.3437095,6.794184,Noah
4337,0.09337672,3.3855045,9.545974,-7.970689,-1.4390746,6.8330255,Noah
4338,0.37350687,3.6895776,9.447808,-7.7623224,-1.3086746,6.8845396,Noah
4339,0.18914771,3.5938065,9.2490835,-7.8941407,-1.3518696,6.6037445,Noah
4340,0.071828246,3.6225379,9.246689,-7.8593125,-1.3136489,6.7240934,Noah
4341,0.21787901,3.3088877,9.627379,-7.86481,-1.6217178,7.023841,Noah
4342,0.36871833,3.3639562,9.344854,-7.763565,-1.3825861,6.843179,Noah
4343,0.38068968,3.3088877,9.512454,-7.7318716,-1.6576821,6.9627447,Noah
4344,0.49082634,3.0167863,9.42626,-7.654008,-1.7699476,6.9611197,Noah
4345,0.45012367,3.0527003,9.591465,-7.6844206,-1.8848727,7.1495237,Noah
4346,0.47167215,2.925804,9.483723,-7.6723237,-1.9584675,7.1233964,Noah
4347,0.339987,3.0766432,9.5794935,-7.798417,-1.8555133,7.0318365,Noah
4348,0.34716985,3.5387383,9.421472,-7.782853,-1.3999379,7.010123,Noah
4349,0.41420954,3.703943,9.320911,-7.674006,-1.300041,6.912346,Noah
4350,0.24182175,3.6536634,9.301758,-7.8310766,-1.2096734,6.771369,Noah
4351,0.38787252,3.7398572,9.498088,-7.7375803,-1.203334,6.9106665,Noah
4352,0.2849187,3.641692,9.385557,-7.8051176,-1.2452147,6.835061,Noah
4353,0.3519584,3.799714,9.39274,-7.771581,-1.1732447,6.907243,Noah
4354,0.36871833,3.799714,9.313729,-7.6734214,-1.1873891,6.8312807,Noah
4355,0.31604427,3.74704,9.42626,-7.7860665,-1.1384761,6.9516115,Noah
4356,0.49800915,3.5650752,9.411894,-7.6275244,-1.1788117,6.8413606,Noah
4357,0.24421602,3.7614057,9.3831625,-7.8913636,-1.2587216,7.027116,Noah
4358,0.5147691,3.8284454,9.28021,-7.62257,-1.0653582,6.7981234,Noah
4359,0.10774237,3.684789,9.478934,-7.9473624,-1.1791362,6.9980316,Noah
4360,0.38547826,3.3735332,9.603436,-7.769891,-1.4997896,7.003287,Noah
4361,0.1340794,3.5267668,9.47654,-7.918252,-1.418927,6.97854,Noah
4362,0.7015225,3.6225379,9.490906,-7.4714127,-1.3723627,7.028177,Noah
4363,0.32562137,3.45015,9.526819,-7.6936517,-1.3946369,7.1283507,Noah
4364,0.48124924,3.2610023,9.629773,-7.67777,-1.7208494,7.0490923,Noah
4365,0.8236305,3.4142358,9.086273,-7.3180494,-1.5980713,7.154967,Noah
4366,0.6656084,3.510007,9.148524,-7.509059,-1.49578,6.8284388,Noah
4367,0.6440599,3.4860642,9.481328,-7.3937025,-1.3983033,7.0137086,Noah
4368,0.1340794,3.1963568,9.593859,-7.9886146,-1.7701639,7.3469443,Noah
4369,0.6201172,3.3208592,9.399923,-7.6027403,-1.7110904,7.2497406,Noah
4370,0.62251145,3.3759274,9.4095,-7.4746413,-1.5827229,7.1364403,Noah
4371,0.8092649,3.4022646,9.596253,-7.315722,-1.5978456,7.337091,Noah
4372,0.53871185,3.7638,9.404712,-7.6086173,-1.2151792,7.082171,Noah
4373,0.48124924,3.7757714,9.11261,-7.6542954,-1.178921,6.852918,Noah
4374,0.27294734,3.8045027,9.313729,-7.75959,-1.2363956,6.803202,Noah
4375,0.18196489,3.727886,9.208381,-7.8827477,-1.1592071,6.7581506,Noah
4376,0.46927786,3.675212,9.510059,-7.6355567,-1.3949883,6.877528,Noah
4377,0.38308397,3.6512692,9.256267,-7.7791777,-1.3162779,7.0522203,Noah
4378,0.49082634,3.8188684,9.270632,-7.5946093,-1.2388246,6.8592453,Noah
4379,0.05506832,3.5770466,9.26345,-7.965265,-1.237949,6.7814493,Noah
4380,0.57223165,3.7614057,9.402317,-7.6275277,-1.2126,6.796235,Noah
4381,0.2849187,3.9529476,9.217958,-7.8040876,-1.1232027,6.8891892,Noah
4382,0.37829542,3.833234,9.287392,-7.736499,-1.1851339,6.7652197,Noah
4383,0.39505535,3.7733772,9.4142885,-7.7394967,-1.2476366,6.968786,Noah
4384,0.2753416,3.7087317,9.301758,-7.8048563,-1.2441924,6.8720016,Noah
4385,0.38787252,3.6177492,9.354432,-7.7744017,-1.280586,6.8658767,Noah
4386,0.47885495,3.6129606,9.184438,-7.65464,-1.2383306,6.691333,Noah
4387,0.5913859,3.6081722,9.624985,-7.4907427,-1.2627376,7.0732536,Noah
4388,0.03351985,3.5147953,9.627379,-8.036753,-1.4886692,7.0528917,Noah
4389,0.15562786,3.4046588,9.11261,-8.014601,-1.4145558,6.5344977,Noah
4390,0.56744313,3.6488748,9.115005,-7.5848036,-1.1851343,6.5566587,Noah
4391,0.37829542,3.5171897,9.490906,-7.688328,-1.2538167,6.844513,Noah
4392,0.009577099,3.8188684,9.634562,-8.108525,-1.0958027,6.948098,Noah
4393,0.08619389,3.7829542,9.205987,-8.055082,-1.1016992,6.597502,Noah
4394,0.4668836,3.9409764,9.308941,-7.673719,-0.8257117,6.618451,Noah
4395,0.6081458,3.799714,9.304152,-7.515113,-1.0020266,6.6601105,Noah
